"mcode","munnom","madr1","madr2","madr3","madr4","mcodpos","mcourriel","mweb","mtel","mfax","mdes","mgentile","regadm","divrec","mrc","mdatcons","mdatregi","msuperf","mpopul","datelec","elecmode","divter","maire","con1","con2","con3","con4","con5","con6","con7","con8","con9","con10","con11","con12","con13","con14","con15","con16","con17","con18","con19","con20","con21","con22","con23","con24","con25","con26","con27","con28","con29","con30","con31","con32","con33","con34","con35","con36","con37","con38","con39","con40","con41","con42","con43","con44","con45","con46","con47","con48","con49","con50","con51","con52","con53","con54","con55","con56","con57","con58","con59","con60","con61","con62","con63","con64","con65","con66","con67","con68","con69","con70","con71","con72","con73","con74","con75","dirgen","dirsecpub","tres","gref","sectres","polic","incen","loisir","trvpub","mesurg","urban","communic","permis","batim","nd"
"46005","Abercorn","10, rue des Églises Ouest","Abercorn","10, rue des Églises Ouest","Abercorn","J0E1B0","info@abercorn.ca","https://municipalites-du-quebec.ca/abercorn/bienvenue","4505382664","4505386295","Village","Abercornien, ienne*","Montérégie (16)","Brome-Missisquoi (46)","MRC Brome-Missisquoi","1929-06-25","","27","344","2021-11-07","B","Sans division","Guy Gravel","Éric Bisonnette","Patricia Mc Collough","Bernard Carey","Denis St-François","Margaret Lefebvre Macey","François Cusson","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pierre Bell","","","","Pierre Bell","","","","Jean Domingue","","","","","",""
"48028","Acton Vale","1025, rue Boulay","Acton Vale","1025, rue Boulay","Acton Vale","J0H1A0","actonvale@ville.actonvale.qc.ca","www.ville.actonvale.qc.ca","4505462703","4505464865","Ville","Valois, oise*","Montérégie (16)","Acton (48)","MRC Acton","2000-01-26","","91.1","7733","2021-11-07","B","District","Éric Charbonneau","Yves Arcouette","Suzanne Ledoux","Raymond Bisaillon","Annie Gagnon","Bruno Lavallée","Pierrette Lajoie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nathalie Ouellet","","Sylvie Guay","Claudine Babineau","","","Joël Perron","Stéphane Chagnon","","Nathalie Ouellet","","","Stéphane Boisvert","",""
"31056","Adstock","35, rue Principale Ouest","Adstock","35, rue Principale Ouest","Adstock","G0N1S0","dg@adstock.ca","www.adstock.ca","4184222135","4184222134","Municipalité","Adstockois, oise*","Chaudière-Appalaches (12)","L'Amiante (31)","MRC Les Appalaches","2001-10-24","","306.2","2768","2021-11-07","B","Sans division","Pascal Binet","Sylvain Jacques","Michel Rhéaume","Nelson Turgeon","Jean Roy","Nicole Champagne-Binet","Pierre Quirion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Julie Lemelin","","","","Julie Lemelin","","Daniel Couture","","","","","","","Jessie Jacques",""
"98030","Aguanish","106, route Jacques-Cartier","Aguanish","C. P. 47","Aguanish","G0G1A0","direction@mun.aguanish.org","www.aguanish.org","4185332323","4185332012","Municipalité","Aguanishois, oise*","Côte-Nord (09)","Minganie-Basse-Côte-Nord (98)","MRC Minganie","1957-01-01","","680.6","238","2021-11-07","B","Sans division","Léonard Labrie","Francine Blais","Johanne Cormier","Kathy Ouellet","Angie Duguay","Rénald Blais","Delvie Blais","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marlène Blais","","","","Monika Déraps","","","","Marc Couture","","","","","",""
"99125","Akulivik","","","C. P. 50","Akulivik","J0M1V0","sec-treasurer@nvakulivik.ca","www.nvakulivik.ca","8194962222","8194962200","Village nordique","Akulivimmiuq, miuq","Nord-du-Québec (10)","Nord-du-Québec (99)","MRC Administration régionale Kativik","1979-12-29","","82.3","678","2015-11-04","B","","Mark Qumak","Joanasie Aliqu","Timothy Aliqu","Eli Angiyou","Eli Aullaluk","Jusipi Qaqutuk","Louisa Qaqutuk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lydia Nappatuk","","","","","","","","","",""
"92030","Albanel","160, rue Principale","Albanel","160, rue Principale","Albanel","G8M3J5","info@albanel.ca","www.albanel.ca","4182795250","4182793147","Municipalité","Albanélois, oise*","Saguenay--Lac-Saint-Jean (02)","Maria-Chapdelaine (92)","MRC Maria-Chapdelaine","1990-04-11","","205","2232","2021-11-07","B","District","Francine Chiasson","Tommy Laliberté","Édith Pouliot","Isabelle Thibeault","Stéphane Bonneau","Dave Plourde","Jason Nault-Turner","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Réjean Hudon","","","","Réjean Hudon","","","Jessica Lefebvre","Patrice Perreault","Réjean Hudon","","","Réal Bouchard","Réal Bouchard",""
"07025","Albertville","1058, rue Principale","Albertville","C. P. 9","Albertville","G0J1A0","albertville@mrcmatapedia.quebec","www.municipalite-albertville.ca","4187563554","4187563552","Municipalité","Albertvillois, oise*","Bas-Saint-Laurent (01)","La Matapédia (07)","MRC La Matapédia","1930-11-29","","104.7","227","2021-11-07","B","Sans division","Martin Landry","Édes Berger","Géraldine Chrétien","Charline Chabot","Denise Desmarais","Roger Durette","Gilberte Potvin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mélissa Hébert","","","","Mélissa Hébert","","","","Yves Thériault","","","","Karine-Julie Guénard","",""
"84050","Alleyn-et-Cawood","10, chemin Jondee","Danford Lake","10, chemin Jondee","Danford Lake","J0X1P0","admin@alleyn-cawood.ca","www.alleyn-cawood.ca","8194672941","8194673133","Municipalité","","Outaouais (07)","Pontiac (84)","MRC Pontiac","1877-01-01","","325.9","172","2021-11-07","B","Sans division","Carl Mayer","Susan Tanner","Jason Emery","Sidney Squitti","John Emery","Mona Giroux-Woodstock","Grace Becky Early","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Isabelle Cardinal","","","","Isabelle Cardinal","","","","","","","","Jessica Vahey","",""
"93042","Alma","140, rue Saint-Joseph Sud","Alma","140, rue Saint-Joseph Sud","Alma","G8B3R1","info@ville.alma.qc.ca","www.ville.alma.qc.ca","4186695000","4186695029","Ville","Almatois, oise*","Saguenay--Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93)","MRC Lac-Saint-Jean-Est","2001-02-21","","232.6","30831","2021-11-07","B","District","Marc Asselin","Olivier Larouche","Jocelyn Fradette","François Carrier","Frédéric Tremblay","Véronique Fortin","Sylvie Beaumont","Audrée Villeneuve","Alain Fortin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sylvain Duchesne","","Yves Thériault","Jean Paradis","","","Bernard Dallaire","Jocelyn Tremblay","Karine Morel","","","Audrey-Claude Gaudreault","Michel Lebel","",""
"78070","Amherst","124, rue Saint-Louis","Amherst","124, rue Saint-Louis","Amherst","J0T2L0","amherst@municipalite.amherst.qc.ca","www.municipalite.amherst.qc.ca","8196813372","8196878430","Canton","","Laurentides (15)","Les Laurentides (78)","MRC Les Laurentides","1887-03-09","","249.5","1459","2021-11-07","B","District","Jean-Guy Galipeau","Jean Bourassa","Ronald Robitaille","Robert Laperrière","Daniel Lampron","Caroline Champoux","Yves Duval","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marc St-pierre","","","","Marc St-Pierre","","","","Bernard Davidson","Marc St-Pierre","","","Guylain Charlebois","",""
